"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std"
"0307025C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$50,001 TO $75,000",62500.5,0,0,44.088,-0.660707779268337
"0310004C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,36,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$10,001 TO $15,000",12500.5,1,0,37.475,-1.34147213408504
"0310007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,38.18,NA,"$25,001 TO $30,000",27500.5,0,0,51.782,0.131338333836116
"0310008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,28,28,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,39.2,"$35,001 TO $40,000",37500.5,0,0,48.521,-0.20435992127613
"0310009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,49,52,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,33.42,34.95,"$35,001 TO $40,000",37500.5,0,0,40.392,-1.04118639039832
"0310012C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,39,39,"SOME COLLEGE","SOME COLLEGE",0,0,NA,34.95,"$40,001 TO $50,000",45000.5,0,0,52.79,0.235105227780656
"0310013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,35,"SOME COLLEGE","SOME COLLEGE",0,0,57.83,33.42,"$50,001 TO $75,000",62500.5,0,0,62.038,1.18712530238294
"0310014C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,32,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,NA,NA,"$20,001 TO $25,000",22500.5,1,0,54.294,0.389932021920128
"0310016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,35.78,NA,"$10,001 TO $15,000",12500.5,1,1,45.484,-0.516998866622922
"0310017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,36,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,63.43,"$50,001 TO $75,000",62500.5,0,0,74.498,2.46979940808628
"0310019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$25,001 TO $30,000",27500.5,0,0,60.275,1.00563618132716
"0310020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,42,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","SOME COLLEGE",0,0,48.69,63.43,"$100,001 TO $200,000",150000.5,0,0,48.997,-0.155358888024541
"0311003C",0,"ASIAN",0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.461,-1.03408329944378
"0311004C",0,"ASIAN",0,0,0,1,2,35,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,34.95,"$10,001 TO $15,000",12500.5,1,1,33.188,-1.78279026339084
"0311005C",0,"ASIAN",0,0,0,1,1,37,42,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,33.42,"$40,001 TO $50,000",45000.5,0,0,58.729,0.84648576660667
"0311006C",0,"ASIAN",0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.595,-0.81440219658897
"0311007C",0,"ASIAN",0,0,0,1,1,32,35,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,NA,64.89,"$40,001 TO $50,000",45000.5,0,0,36.718,-1.41940024789062
"0311009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,30,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.63,34.95,"$50,001 TO $75,000",62500.5,0,0,61.068,1.08727025563076
"0311010C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,30,32,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,34.95,"$75,001 TO $100,000",87500.5,0,0,45.202,-0.546028890524074
"0311012C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,54,55,"9TH - 12TH GRADE","VOC/TECH PROGRAM",1,1,53.5,NA,"$40,001 TO $50,000",45000.5,0,0,36.209,-1.47179841159872
"0311014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,33,"SOME COLLEGE","SOME COLLEGE",0,0,NA,39.2,"$40,001 TO $50,000",45000.5,0,1,56.985,0.666952569147069
"0311015C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1,0.678791054071298
"0311016C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,40,NA,"NOT APPLICABLE","VOC/TECH PROGRAM",NA,1,34.95,NA,"$40,001 TO $50,000",45000.5,0,0,46.759,-0.38574609898474
"0311021C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,45,61,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,NA,"$25,001 TO $30,000",27500.5,1,0,37.331,-1.35629597607712
"0311022C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,44,40,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,38.18,"$40,001 TO $50,000",45000.5,0,0,28.705,-2.24428528874141
"0311023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,35,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,38.18,"$50,001 TO $75,000",62500.5,0,0,55.552,0.519434752656469
"0312001C",0,"ASIAN",0,0,0,1,1,37,38,"MASTER'S DEGREE (MA, MS)","VOC/TECH PROGRAM",0,1,NA,62.87,"$50,001 TO $75,000",62500.5,0,0,59.138,0.888589595598056
"0312002C",0,"ASIAN",0,0,0,1,2,46,49,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,38.18,63.43,"$100,001 TO $200,000",150000.5,0,0,66.533,1.64985564789952
"0312004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,49,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,63.43,"$100,001 TO $200,000",150000.5,0,0,53.092,0.266194118625151
"0312006C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,32,NA,"NOT APPLICABLE","BACHELOR'S DEGREE",NA,0,53.5,NA,"$40,001 TO $50,000",45000.5,0,0,51.354,0.0872785812485541
"0312008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,39,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,39.18,"$35,001 TO $40,000",37500.5,0,0,53.587,0.317151075472917
"0312009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,43,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,63.43,63.43,"$50,001 TO $75,000",62500.5,0,0,66.982,1.69607721077759
"0312010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$20,001 TO $25,000",22500.5,0,0,53.92,0.351431210079595
"0312011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,37,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,35.92,"$50,001 TO $75,000",62500.5,0,0,57,0.668496719354578
"0312013C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.297,0.287297504794428
"0312014C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,29,29,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,38.18,"$75,001 TO $100,000",87500.5,0,0,62.785,1.26402398271684
"0312015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,28,35,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,53.5,38.18,"$40,001 TO $50,000",45000.5,0,0,48.186,-0.238845942577142
"0312016C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,46,43,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,34.95,"$30,001 TO $35,000",32500.5,0,0,60.398,1.01829821302873
"0312017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,NA,"NOT APPLICABLE","VOC/TECH PROGRAM",NA,1,38.18,NA,"$35,001 TO $40,000",37500.5,0,0,61.043,1.08469667195158
"0312018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,39,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,53.5,"$75,001 TO $100,000",87500.5,0,0,58.337,0.806131974517127
"0312019C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,40,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,NA,34.95,"$40,001 TO $50,000",45000.5,0,0,46.936,-0.367525126536145
"0312020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,NA,45,"BACHELOR'S DEGREE","NOT APPLICABLE",0,NA,NA,35.92,"$200,001 TO $200,001",200001,0,0,56.714,0.639054922064758
"0312023C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,34,NA,"NOT APPLICABLE","VOC/TECH PROGRAM",NA,1,38.18,NA,"$25,001 TO $30,000",27500.5,0,0,41.944,-0.881418315594818
"0312024C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,30,32,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,52.913,0.247767259482222
"0313001C",0,"ASIAN",0,0,0,1,1,45,48,"SOME COLLEGE","SOME COLLEGE",0,0,63.43,34.95,"$40,001 TO $50,000",45000.5,0,0,50.758,0.0259243463369019
"0313004C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,43,48,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,52.54,"$35,001 TO $40,000",37500.5,0,0,43.104,-0.762004032880864
"0313006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,44,"SOME COLLEGE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,NA,53.5,"$75,001 TO $100,000",87500.5,0,0,74.701,2.49069690756122
"0313007C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.642,-1.01545055360652
"0313008C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,40,48,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$40,001 TO $50,000",45000.5,0,0,33.868,-1.71278878731714
"0313010C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.198,-0.237610622411136
"0313011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,28,34,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,33.42,"$50,001 TO $75,000",62500.5,0,0,53.449,0.302944893563843
"0313013C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,3,38,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,NA,NA,"$20,001 TO $25,000",22500.5,0,1,55.998,0.565347485493041
"0313017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,28,29,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,NA,35.92,"$35,001 TO $40,000",37500.5,0,0,53.151,0.272267776108017
"0313022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,46,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,NA,39.18,"$100,001 TO $200,000",150000.5,0,0,53.407,0.29862127298282
"0313023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,33,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,53.5,35.78,"$75,001 TO $100,000",87500.5,0,0,49.531,-0.100387140637256
"0313024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,42,"BACHELOR'S DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,NA,34.95,"$30,001 TO $35,000",32500.5,0,0,59.966,0.973826687052499
"0313040C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.73,1.36130544578985
"0314002C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,42,43,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,38.18,64.89,"$75,001 TO $100,000",87500.5,0,0,65.017,1.49379353359404
"0314003C",1,"WHITE, NON-HISPANIC",1,0,0,0,2,50,49,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,58.101,0.781837344585667
"0314004C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,36,42,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,NA,77.5,"$200,001 TO $200,001",200001,0,0,64.668,1.45786630543268
"0314005C",1,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,42,48,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,59,53.5,"$100,001 TO $200,000",150000.5,0,0,53.443,0.302327233480839
"0314006C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,36,36,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,57.83,35.78,"$75,001 TO $100,000",87500.5,0,0,49.846,-0.0679599862795871
"0314008C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,43,45,"DOCTORATE OR PROFESSIONAL DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,77.5,"$100,001 TO $200,000",150000.5,0,0,53.163,0.273503096274023
"0314009C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,41,43,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,NA,48.69,"$50,001 TO $75,000",62500.5,0,0,61.351,1.11640322287907
"0314010C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,37,"SOME COLLEGE","SOME COLLEGE",0,0,NA,53.5,"$35,001 TO $40,000",37500.5,0,0,42.515,-0.822637664362346
"0314011C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,39,39,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,NA,34.95,"$50,001 TO $75,000",62500.5,0,0,51.415,0.0935581254257534
"0314013C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,46,50,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,53.13,0.270105965817505
"0314014C",1,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.73,0.949532057121039
"0314015C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,50,58,"MASTER'S DEGREE (MA, MS)","DOCTORATE OR PROFESSIONAL DEGREE",0,0,59,63.43,"$100,001 TO $200,000",150000.5,0,0,57.246,0.69382078275771
"0314016C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,47,48,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,61.56,77.5,"$200,001 TO $200,001",200001,0,0,63.738,1.36212899256719
"0314017C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,39,NA,"NOT APPLICABLE","BACHELOR'S DEGREE",NA,0,35.78,NA,"$40,001 TO $50,000",45000.5,0,0,52.293,0.183942384238557
"0314018C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,40,43,"DOCTORATE OR PROFESSIONAL DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,59,59,"$200,001 TO $200,001",200001,0,0,69.56,1.96146515977464
"0314020C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,43,43,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,34.95,35.78,"$75,001 TO $100,000",87500.5,0,0,58.205,0.792543452691056
"0314021C",1,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,45,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,NA,35.92,"$100,001 TO $200,000",150000.5,0,0,55.765,0.541361685603083
"0314022C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,40,41,"BACHELOR'S DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,64.89,62.87,"$75,001 TO $100,000",87500.5,0,0,69.692,1.97505368160071
"0314023C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,36,42,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,34.95,"$75,001 TO $100,000",87500.5,0,0,52.615,0.217090142026396
"0316001C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,NA,43,39,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,34.95,NA,"$5,001 TO $10,000",7500.5,1,1,38.81,-1.20404276561683
"0316002C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,30,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,33.42,NA,"$15,001 TO $20,000",17500.5,0,1,44.314,-0.637442582808549
"0316008C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.044,-0.253463897874885
"0316009C",0,"ASIAN",0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.444,-1.03583333634562
"0316011C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.609,-1.12179103123024
"0316012C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,42,32,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,33.42,"$50,001 TO $75,000",62500.5,0,0,44.562,-0.611912632711083
"0316013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,32,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,34.95,"$50,001 TO $75,000",62500.5,0,0,41.358,-0.941743117034799
"0316015C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,52,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,NA,NA,"$20,001 TO $25,000",22500.5,1,0,32.71,-1.83199718333676
"0316016C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.278,-0.949978584808175
"0316017C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,37,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,34.95,NA,"$5,001 TO $10,000",7500.5,1,0,38.531,-1.23276395947648
"0316019C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,29,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,33.42,NA,"$25,001 TO $30,000",27500.5,0,0,46.031,-0.460688855722463
"0316020C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.043,-1.28300031289407
"0316021C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.334,-1.45893049320282
"0316023C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.487,-0.619633383748623
"0316024C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.593,-0.917551430450506
"0317003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.2,"$40,001 TO $50,000",45000.5,0,0,68.578,1.86037479285644
"0317005C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,33,33,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,64.89,"$40,001 TO $50,000",45000.5,0,0,47.197,-0.340656912925505
"0317008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,39,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,61.56,"$75,001 TO $100,000",87500.5,0,0,46.062,-0.45749761196028
"0317009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,34,"VOC/TECH PROGRAM","DOCTORATE OR PROFESSIONAL DEGREE",1,0,38.18,33.42,"$50,001 TO $75,000",62500.5,0,0,46.433,-0.419305630161248
"0317010C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,29,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.78,35.92,"$35,001 TO $40,000",37500.5,0,0,54.198,0.380049460592077
"0317011C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,39,42,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,53.5,"$50,001 TO $75,000",62500.5,0,0,55.201,0.483301637800781
"0317012C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.717,-1.00772980256898
"0317013C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,40,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,34.95,NA,"$10,001 TO $15,000",12500.5,1,0,45.369,-0.528837351547151
"0317014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,57.83,35.92,"$75,001 TO $100,000",87500.5,0,0,42.893,-0.783725079133143
"0317015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$30,001 TO $35,000",32500.5,0,0,56.182,0.584289061371806
"0317017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,44,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,35.78,"$100,001 TO $200,000",150000.5,0,0,49.46,-0.107696118286127
"0317020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,41,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","BACHELOR'S DEGREE",0,0,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,53.931,0.352563586898434
"0317021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,NA,35.92,"$50,001 TO $75,000",62500.5,0,0,55.783,0.543214665852093
"0317022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,26,30,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,29.6,"$35,001 TO $40,000",37500.5,0,0,59.755,0.95210564080022
"0317023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,51,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,53.5,"$75,001 TO $100,000",87500.5,0,0,66.047,1.59982518117626
"0317024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,50,"HIGH SCHOOL DIPLOMA/EQUIVALENT","MASTER'S DEGREE (MA, MS)",1,0,63.43,33.42,"$75,001 TO $100,000",87500.5,0,0,63.423,1.32970183820952
"0318007C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.727,-0.697870327595697
"0318012C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,49,49,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,63.43,33.42,"$50,001 TO $75,000",62500.5,0,0,55.095,0.472389643001057
"0318015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,32,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,NA,"$40,001 TO $50,000",45000.5,0,0,60.041,0.981547438090039
"0319002C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,31,35,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,57.83,33.42,"$40,001 TO $50,000",45000.5,0,0,46.141,-0.449365087534071
"0319003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,40,"SOME COLLEGE","SOME COLLEGE",0,0,NA,37.67,"$50,001 TO $75,000",62500.5,0,0,52.606,0.216163651901891
"0319004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,46,"HIGH SCHOOL DIPLOMA/EQUIVALENT","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",1,0,NA,35.92,"$75,001 TO $100,000",87500.5,0,0,52.548,0.210192937766194
"0319005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,46,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,48.69,"$35,001 TO $40,000",37500.5,0,0,57.555,0.725630277032375
"0319006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,34.95,"$75,001 TO $100,000",87500.5,0,0,57.048,0.673438000018604
"0319008C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,33,32,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,53.5,"$30,001 TO $35,000",32500.5,0,0,53.841,0.343298685653386
"0319009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,42,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,NA,53.5,"$75,001 TO $100,000",87500.5,0,0,39.735,-1.10882016948717
"0319010C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.973,-0.569602917025363
"0319011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,38,"SOME COLLEGE","SOME COLLEGE",0,0,52.54,53.5,"$75,001 TO $100,000",87500.5,0,0,45.442,-0.521322487203945
"0319012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,27,37,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,33.42,"$75,001 TO $100,000",87500.5,0,0,49.018,-0.15319707773403
"0319016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,NA,"NOT APPLICABLE","BACHELOR'S DEGREE",NA,0,48.69,NA,"$50,001 TO $75,000",62500.5,0,0,43.715,-0.699105647761703
"0319018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,44,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,38.18,57.83,"$75,001 TO $100,000",87500.5,0,0,48.421,-0.21465425599285
