"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std","w3income_1k"
"0223011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,46,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","SOME COLLEGE",0,0,38.18,62.87,"$50,001 TO $75,000",62500.5,0,0,50.288,-0.0224590268316837,62.5005
"0223012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,34.95,35.63,"$40,001 TO $50,000",45000.5,0,0,63.185,1.30520132158372,45.0005
"0223018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,39,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,35.78,53.5,"$75,001 TO $100,000",87500.5,0,0,54.208,0.381078894063749,87.5005
"0223019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,46,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,64.89,"$50,001 TO $75,000",62500.5,0,0,61.631,1.14522736008589,62.5005
"0223021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,46,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,65.292,1.52210295406502,150.0005
"0223024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,44,"MASTER'S DEGREE (MA, MS)","DOCTORATE OR PROFESSIONAL DEGREE",0,0,72.1,53.5,"$50,001 TO $75,000",62500.5,0,0,70.376,2.04546693106307,62.5005
"0224008C",1,"WHITE, NON-HISPANIC",1,0,0,0,2,42,43,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,61.56,35.78,"$100,001 TO $200,000",150000.5,0,0,56.092,0.575024160126758,150.0005
"0224014C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,40,39,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,34.95,53.5,"$50,001 TO $75,000",62500.5,0,0,36.712,-1.42001790797362,62.5005
"0227001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,29.6,34.95,"$25,001 TO $30,000",27500.5,0,0,48.805,-0.175124010680644,27.5005
"0227005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,34,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,53.5,"$40,001 TO $50,000",45000.5,0,0,52.431,0.198148566147631,45.0005
"0227006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,48,48,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,57.83,39.18,"$35,001 TO $40,000",37500.5,0,0,48.188,-0.238640055882808,37.5005
"0227008C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,32,47,"SOME COLLEGE","SOME COLLEGE",0,0,33.42,39.2,"$75,001 TO $100,000",87500.5,0,0,64.541,1.44479250034245,87.5005
"0227012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,30,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,39.2,53.5,"$50,001 TO $75,000",62500.5,0,0,33.295,-1.77177532524395,62.5005
"0227014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,46,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,61.992,1.18238990841325,150.0005
"0227022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,34.95,"$50,001 TO $75,000",62500.5,0,0,33.941,-1.70527392297394,62.5005
"0227023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,35,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,48.69,34.95,"$35,001 TO $40,000",37500.5,0,0,57.112,0.680026374237304,37.5005
"0239008C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,35,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.2,"$35,001 TO $40,000",37500.5,0,0,41.718,-0.904683512054606,37.5005
"0239013C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,47,46,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.18,"$30,001 TO $35,000",32500.5,0,0,46.767,-0.384922552207402,32.5005
"0240008C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,41,42,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,48.69,39.2,"$30,001 TO $35,000",32500.5,0,0,46.296,-0.433408868723154,32.5005
"0240014C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,54,63,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,33.42,34.95,"$20,001 TO $25,000",22500.5,1,0,44.433,-0.625192324495652,22.5005
"0240024C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,28,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,33.42,"$25,001 TO $30,000",27500.5,0,0,42.883,-0.784754512604815,27.5005
"0241009C",1,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,2,38,46,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,64.89,"$50,001 TO $75,000",62500.5,0,0,49.231,-0.131270144787416,62.5005
"0241010C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,28,28,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,38.18,"$15,001 TO $20,000",17500.5,1,0,51.968,0.150485796409217,17.5005
"0241013C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,40,31,"9TH - 12TH GRADE","BACHELOR'S DEGREE",1,0,33.42,33.42,"$35,001 TO $40,000",37500.5,0,1,64.308,1.42080670045249,37.5005
"0241014C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,42,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,57.83,34.95,"$25,001 TO $30,000",27500.5,0,0,61.011,1.08140248484223,27.5005
"0241015C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,36,29,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,33.42,39.2,"$5,001 TO $10,000",7500.5,1,1,36.574,-1.43422408988269,7.5005
"0241019C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,31,30,"SOME COLLEGE","9TH - 12TH GRADE",0,1,37.67,37.67,"$25,001 TO $30,000",27500.5,0,0,42.774,-0.79597533744604,27.5005
"0243006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,39,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,38.18,"$50,001 TO $75,000",62500.5,0,0,47.956,-0.262522912425598,62.5005
"0243007C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,26,29,"9TH - 12TH GRADE","SOME COLLEGE",1,0,34.95,35.63,"$10,001 TO $15,000",12500.5,1,0,53.234,0.280812073922894,12.5005
"0243009C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,33,39,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,38.18,"$75,001 TO $100,000",87500.5,0,0,58.009,0.772366556646285,87.5005
"0243011C",1,"WHITE, NON-HISPANIC",1,0,0,0,2,33,35,"SOME COLLEGE","SOME COLLEGE",0,0,61.56,37.67,"$35,001 TO $40,000",37500.5,0,0,50.318,-0.0193707264166675,37.5005
"0243014C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,41,53,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,52.54,"$30,001 TO $35,000",32500.5,0,0,45.901,-0.474071490854199,32.5005
"0243015C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,45,43,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,53.5,"$75,001 TO $100,000",87500.5,0,0,47.775,-0.281155658262863,87.5005
"0243019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,31,"9TH - 12TH GRADE","VOC/TECH PROGRAM",1,1,34.95,35.92,"$30,001 TO $35,000",32500.5,0,0,56.843,0.652334613849327,32.5005
"0243023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,37.67,"$50,001 TO $75,000",62500.5,0,0,53.576,0.316018698654077,62.5005
"0243040C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,39,39,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,52.54,33.42,"$40,001 TO $50,000",45000.5,0,0,60.3,1.00820976500634,45.0005
"0245001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,42,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,56.349,0.601480600348729,150.0005
"0245003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,40,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,38.18,39.2,"$75,001 TO $100,000",87500.5,0,0,48.895,-0.165859109435596,87.5005
"0245009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,33,"SOME COLLEGE","SOME COLLEGE",0,0,61.56,39.18,"$75,001 TO $100,000",87500.5,0,0,59.459,0.921634410038728,87.5005
"0245011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,31,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,33.42,"$50,001 TO $75,000",62500.5,0,0,60.675,1.04681352019405,62.5005
"0245015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,39.2,"$50,001 TO $75,000",62500.5,0,0,49.982,-0.0539596910648473,62.5005
"0245017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,43,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,63.43,38.18,"$35,001 TO $40,000",37500.5,0,0,68.004,1.80128531158247,37.5005
"0245022C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,41,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.78,53.5,"$50,001 TO $75,000",62500.5,0,0,56.042,0.569876992768398,62.5005
"0245023C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,37,34,"8TH GRADE OR BELOW","SOME COLLEGE",1,0,35.78,48.69,"$40,001 TO $50,000",45000.5,0,0,45.77,-0.487557069333102,45.0005
"0246001C",0,"ASIAN",0,0,0,1,1,36,38,"MASTER'S DEGREE (MA, MS)","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,33.42,53.5,"$25,001 TO $30,000",27500.5,0,0,38.522,-1.23369044960098,27.5005
"0246002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,41,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,63.43,63.43,"$35,001 TO $40,000",37500.5,0,0,66.74,1.67116492076313,37.5005
"0246003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,42,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","SOME COLLEGE",0,0,53.5,38.18,"$50,001 TO $75,000",62500.5,0,0,44.814,-0.585970909224948,62.5005
"0246005C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,39,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.18,"$30,001 TO $35,000",32500.5,0,0,49.016,-0.153402964428365,32.5005
"0246011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,48.071,-0.250684427501371,62.5005
"0246015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,44,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,53.5,"$75,001 TO $100,000",87500.5,0,0,46.999,-0.361039695664611,87.5005
"0246019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,32,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","SOME COLLEGE",0,0,38.18,63.43,"$40,001 TO $50,000",45000.5,0,0,61.157,1.09643221352864,45.0005
"0246022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,33.42,39.18,"$40,001 TO $50,000",45000.5,0,0,57.177,0.686717691803172,45.0005
"0247001C",0,"ASIAN",0,0,0,1,1,37,37,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,35.78,53.5,"$200,001 TO $200,001",200001,0,0,60.527,1.0315779048133,200.001
"0247002C",0,"ASIAN",0,0,0,1,1,35,39,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,61.56,35.78,"$50,001 TO $75,000",62500.5,0,0,56.194,0.585524381537813,62.5005
"0247010C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,42,42,"BACHELOR'S DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,53.5,35.78,"$100,001 TO $200,000",150000.5,0,0,41.506,-0.926507501654053,150.0005
"0247011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,40,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,53.5,57.83,"$100,001 TO $200,000",150000.5,0,0,72.56,2.27029520127624,150.0005
"0247013C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,44,59,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,35.92,"$50,001 TO $75,000",62500.5,0,0,48.559,-0.200448074083776,62.5005
"0247014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,48,46,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,61.56,53.5,"$100,001 TO $200,000",150000.5,0,0,72.796,2.2945898312077,150.0005
"0247015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,49,51,"DOCTORATE OR PROFESSIONAL DEGREE","MASTER'S DEGREE (MA, MS)",0,0,53.5,77.5,"$200,001 TO $200,001",200001,0,0,55.984,0.5639062786327,200.001
"0247016C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,41,51,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,53.5,"$75,001 TO $100,000",87500.5,0,0,58.329,0.805308427739789,87.5005
"0247019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,45,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,53.5,53.5,"$200,001 TO $200,001",200001,0,0,72.617,2.27616297206477,200.001
"0247020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,43,"DOCTORATE OR PROFESSIONAL DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,77.5,"$200,001 TO $200,001",200001,0,0,74.538,2.47391714197297,200.001
"0247021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,38,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,63.43,35.78,"$100,001 TO $200,000",150000.5,0,0,57.997,0.771131236480278,150.0005
"0247024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,51,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,56.399,0.606627767707089,62.5005
"0248003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,45,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,39.2,"$75,001 TO $100,000",87500.5,0,0,49.638,-0.089372202490365,87.5005
"0248005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,39,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,53.5,64.89,"$75,001 TO $100,000",87500.5,0,0,64.547,1.44541016042545,87.5005
"0248006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,38,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,64.89,"$50,001 TO $75,000",62500.5,0,0,64.147,1.40423282155857,62.5005
"0248011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,37,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,61.56,64.89,"$100,001 TO $200,000",150000.5,0,0,73.032,2.31888446113916,150.0005
"0248021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$35,001 TO $40,000",37500.5,0,0,46.623,-0.39974639419948,37.5005
"0249006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,39,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,64.89,"$75,001 TO $100,000",87500.5,0,0,62.426,1.22706732108382,87.5005
"0249009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,44,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,34.95,33.42,"$30,001 TO $35,000",32500.5,0,0,51.728,0.125779393089088,32.5005
"0251004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,36,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,38.18,33.42,"$75,001 TO $100,000",87500.5,0,0,49.731,-0.0797984712038148,87.5005
"0251006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,44,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,38.18,48.69,"$40,001 TO $50,000",45000.5,0,0,54.763,0.438212451741546,45.0005
"0251008C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,40,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,61.56,35.78,"$35,001 TO $40,000",37500.5,0,0,48.332,-0.223816213890731,37.5005
"0251012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,50,47,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,34.246,-1.67387620208794,62.5005
"0251019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",1,0,39.18,39.18,"$50,001 TO $75,000",62500.5,0,0,58.187,0.790690472442046,62.5005
"0251020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,42,"MASTER'S DEGREE (MA, MS)","DOCTORATE OR PROFESSIONAL DEGREE",0,0,59,64.89,"$100,001 TO $200,000",150000.5,0,0,65.246,1.51736756009533,150.0005
"0253013C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,2,31,26,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,38.18,34.95,"$10,001 TO $15,000",12500.5,1,1,51.838,0.13710316127748,12.5005
"0255004C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,30,31,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,38.18,39.18,"$25,001 TO $30,000",27500.5,0,0,47.09,-0.351671851072396,27.5005
"0255016C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,35,35,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,34.95,34.95,"$30,001 TO $35,000",32500.5,0,0,34.488,-1.64896391207348,32.5005
"0256001C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,34,51,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,53.5,"$40,001 TO $50,000",45000.5,0,0,36.144,-1.47848972916459,45.0005
"0256005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,39.18,"$50,001 TO $75,000",62500.5,0,0,42.645,-0.809255029230609,62.5005
"0256007C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,36,37,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.78,53.5,"$75,001 TO $100,000",87500.5,0,0,45.006,-0.566205786568845,87.5005
"0256008C",1,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,35,36,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,33.42,"$75,001 TO $100,000",87500.5,0,0,55.604,0.524787806709163,87.5005
"0256009C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,27,27,"SOME COLLEGE","SOME COLLEGE",0,0,63.43,38.18,"$40,001 TO $50,000",45000.5,0,0,51.864,0.139779688303827,45.0005
"0256011C",1,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,46,46,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,39.18,"$50,001 TO $75,000",62500.5,0,0,52.927,0.249208466342563,62.5005
"0256013C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,36,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,53.5,"$40,001 TO $50,000",45000.5,0,0,40.11,-1.07021641429947,45.0005
"0256015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,56,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$75,001 TO $100,000",87500.5,0,0,40.033,-1.07814305203134,87.5005
"0256019C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,47,47,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,63.43,38.18,"$75,001 TO $100,000",87500.5,0,0,61.418,1.12330042713928,87.5005
"0256021C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,55,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,34.95,"$40,001 TO $50,000",45000.5,0,0,52.147,0.168912655552145,45.0005
"0256023C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,42,43,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,56.601,0.627422323834864,87.5005
"0257003C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,45,49,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,34.95,"$50,001 TO $75,000",62500.5,0,0,56.897,0.657893554596356,62.5005
"0257004C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,41,47,"DOCTORATE OR PROFESSIONAL DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,52.54,77.5,"$200,001 TO $200,001",200001,0,0,53.065,0.263414648251637,200.001
"0257005C",1,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,29,53,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,63.43,34.95,"$50,001 TO $75,000",62500.5,0,0,56.534,0.620525119574661,62.5005
"0257006C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,35,36,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,53.5,"$100,001 TO $200,000",150000.5,0,0,47.737,-0.285067505455216,150.0005
"0257008C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,48,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,41.662,-0.910448339495969,62.5005
"0257009C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,43,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,53.5,39.18,"$40,001 TO $50,000",45000.5,0,0,64.262,1.4160713064828,45.0005
"0257010C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,43,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$50,001 TO $75,000",62500.5,0,0,48.707,-0.18521245870303,62.5005
"0257011C",1,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,33,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,34.95,"$50,001 TO $75,000",62500.5,0,0,52.433,0.198354452841965,62.5005
"0257012C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,41,46,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,33.42,"$50,001 TO $75,000",62500.5,0,0,59.812,0.95797341158875,62.5005
"0257013C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,35,46,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,48.69,"$75,001 TO $100,000",87500.5,0,0,51.398,0.0918080885239114,87.5005
"0257014C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$50,001 TO $75,000",62500.5,0,0,52.383,0.193207285483605,62.5005
"0257015C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,45,49,"SOME COLLEGE","SOME COLLEGE",0,0,64.89,35.63,"$50,001 TO $75,000",62500.5,0,0,56.528,0.619907459491658,62.5005
"0257018C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,42,49,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,53.5,39.18,"$100,001 TO $200,000",150000.5,0,0,60.002,0.977532647550519,150.0005
"0257022C",1,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,46,40,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,33.42,"$40,001 TO $50,000",45000.5,0,0,46.197,-0.443600260092707,45.0005
"0257023C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,37,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,29.6,"$40,001 TO $50,000",45000.5,0,0,56.491,0.616098555646472,45.0005
"0258003C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,30,27,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,48.69,62.87,"$40,001 TO $50,000",45000.5,0,0,55.746,0.539405762006906,45.0005
"0258009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,25,25,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,33.42,39.2,"$20,001 TO $25,000",22500.5,0,0,56.443,0.611157274982446,22.5005
"0258011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,49,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,38.18,37.67,"$50,001 TO $75,000",62500.5,0,0,52.381,0.193001398789271,62.5005
